cache_file,model_name,n_name,rho_name,task,tree_group,tree_index,feature_1,feature_2,depth,splits
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,237,X2,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,238,X6,X4,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,239,X3,X1,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,240,X2,X3,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,241,X6,X4,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,242,X2,X3,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,243,X5,X4,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,244,X2,X1,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,245,X3,X1,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,246,X2,X1,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,247,X6,X5,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,248,X4,X5,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,249,X4,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,250,X5,X4,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,251,X6,X4,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,252,X5,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,253,X5,X2,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,254,X2,X3,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,255,X1,X3,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,256,X5,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,257,X4,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,258,X2,X5,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,259,X1,X3,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,260,X5,X4,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,261,X2,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,262,X2,X3,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,263,X2,X1,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,264,X6,X5,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,265,X6,X4,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,266,X1,X2,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,267,X2,X3,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,268,X5,X4,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,269,X5,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,270,X6,X2,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,271,X4,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,272,X4,X5,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,273,X3,X5,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,274,X6,X5,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,275,X4,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,276,X6,X5,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,277,X3,X2,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,278,X6,X2,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,279,X1,X3,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,280,X2,X1,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,281,X5,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,282,X5,X4,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,283,X3,X1,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,284,X4,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,285,X2,X1,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,286,X2,X5,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,287,X2,X3,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,288,X5,X4,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,289,X2,X1,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,290,X1,X3,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,291,X6,X5,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,292,X4,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,293,X4,X5,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,294,X4,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,295,X5,X1,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,296,X2,X1,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,297,X5,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,298,X4,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,299,X5,X4,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,300,X2,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,301,X3,X1,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,302,X2,X3,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,303,X2,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,304,X2,X3,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,305,X6,X5,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,306,X5,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,307,X5,X4,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,308,X1,X2,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,309,X5,X3,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,310,X5,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,311,X3,X1,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,312,X2,X3,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,313,X4,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,314,X4,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,315,X5,X4,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,316,X1,X2,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,317,X3,X1,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,318,X1,X5,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,319,X2,X3,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,320,X5,X4,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,321,X5,X4,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,322,X6,X5,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,323,X5,X2,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,324,X1,X5,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,325,X5,X2,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,326,X1,X2,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,327,X3,X5,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,328,X3,X1,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,329,X5,X3,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,330,X4,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,331,X5,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,332,X4,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,333,X4,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,334,X1,X2,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,335,X2,X3,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,336,X4,X5,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,337,X6,X5,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,338,X3,X5,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,339,X5,X1,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,340,X5,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,341,X3,X1,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,342,X2,X5,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,343,X5,X4,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,344,X4,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,345,X2,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,346,X3,X2,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,347,X3,X1,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,348,X1,X2,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,349,X2,X1,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,350,X6,X5,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,351,X3,X1,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,352,X4,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,353,X6,X2,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,354,X5,X1,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,355,X3,X2,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,356,X5,X4,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,357,X6,X4,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,358,X6,X5,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,359,X5,X3,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,360,X6,X4,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,361,X5,X4,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,362,X5,X4,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,363,X6,X2,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,364,X3,X1,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,365,X5,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,366,X5,X1,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,367,X1,X3,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,368,X5,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,369,X3,X2,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,370,X2,X1,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,371,X6,X4,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,372,X6,X5,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,373,X5,X4,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,374,X2,X1,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,375,X2,X5,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,376,X1,X5,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,377,X5,X3,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,378,X5,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,379,X5,X2,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,380,X2,X3,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,381,X5,X2,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,382,X3,X1,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,383,X5,X6,1,1
gamitree_model4_n500k_rho05_classification.joblib,model4,n500k,rho05,classification,interaction,384,X5,X4,1,1
